"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2017-08-28",73.059998,73.089996,72.550003,72.830002,69.139946,14569700,0.000137342943746788
"2017-08-29",72.25,73.160004,72.050003,73.050003,69.348785,11478400,0.00301619357343519
"2017-08-30",73.010002,74.209999,72.830002,74.010002,70.260162,16897800,0.0130560669682804
"2017-08-31",74.029999,74.959999,73.800003,74.769997,70.981667,27652800,0.0102164486560294
"2017-09-01",74.709999,74.739998,73.639999,73.940002,70.193695,21736200,-0.0111627143313351
"2017-09-05",73.339996,73.889999,72.980003,73.610001,69.880424,21556000,-0.00447308090171905
"2017-09-06",73.739998,74.040001,73.349998,73.400002,69.681061,16535800,-0.00285693678729881
"2017-09-07",73.68,74.599998,73.599998,74.339996,70.573441,17471200,0.0127251481938453
"2017-09-08",74.330002,74.440002,73.839996,73.980003,70.231682,14703800,-0.0048542841064636
"2017-09-11",74.309998,74.940002,74.309998,74.760002,70.97216,17910400,0.0104881823838276
"2017-09-12",74.760002,75.239998,74.370003,74.68,70.89621,14394900,-0.00107069066611309
"2017-09-13",74.93,75.230003,74.550003,75.209999,71.399353,13380800,0.00707186886868527
"2017-09-14",75,75.489998,74.519997,74.769997,70.981667,15733900,-0.00586749265342856
"2017-09-15",74.830002,75.389999,74.07,75.309998,71.494278,38578400,0.00719620666758303
"2017-09-18",75.230003,75.970001,75.040001,75.160004,71.351891,23307000,-0.00199367379130067
"2017-09-19",75.209999,75.709999,75.010002,75.440002,71.617722,16093300,0.00371843707127528
"2017-09-20",75.349998,75.550003,74.309998,74.940002,71.143036,21587900,-0.0066498447827783
"2017-09-21",75.110001,75.239998,74.110001,74.209999,70.45002,19186100,-0.00978892154678945
"2017-09-22",73.989998,74.510002,73.849998,74.410004,70.639877,14111400,0.00269149665861512
"2017-09-25",74.089996,74.25,72.919998,73.260002,69.548157,24149200,-0.0155756105146887
"2017-09-26",73.669998,73.809998,72.989998,73.260002,69.548157,18019600,0
"2017-09-27",73.550003,74.169998,73.169998,73.849998,70.108269,19565100,0.00802119724477013
"2017-09-28",73.540001,73.970001,73.309998,73.870003,70.127258,10883800,0.00027085025706608
"2017-09-29",73.940002,74.540001,73.879997,74.489998,70.715828,17079100,0.00835802918641182
"2017-10-02",74.709999,75.010002,74.300003,74.610001,70.829758,15304800,0.00160969854750892
"2017-10-03",74.669998,74.879997,74.190002,74.260002,70.49749,12190400,-0.00470208420511931
"2017-10-04",74.089996,74.720001,73.709999,74.690002,70.905701,13317700,0.00577376546498876
"2017-10-05",75.220001,76.120003,74.959999,75.970001,72.120842,21195300,0.0169922975318988
"2017-10-06",75.669998,76.029999,75.540001,76,72.14933,13959800,0.000394801608110562
"2017-10-09",75.970001,76.550003,75.860001,76.290001,72.424637,11386500,0.00380854092368477
"2017-10-10",76.330002,76.629997,76.139999,76.290001,72.424637,13944500,0
"2017-10-11",76.360001,76.459999,75.949997,76.419998,72.548042,15388900,0.00170253463757852
"2017-10-12",76.489998,77.290001,76.370003,77.120003,73.21257,16876500,0.00911827335511006
"2017-10-13",77.589996,77.870003,77.290001,77.489998,73.563843,15335700,0.00478618076337245
"2017-10-16",77.419998,77.809998,77.349998,77.650002,73.715736,12380100,0.00206270538521913
"2017-10-17",77.470001,77.620003,77.25,77.589996,73.65876,16824000,-0.000773073998474594
"2017-10-18",77.669998,77.849998,77.370003,77.610001,73.677757,13300700,0.000257796398163812
"2017-10-19",77.57,77.93,77.349998,77.910004,73.96257,15092800,0.00385806793307175
"2017-10-20",78.32,78.970001,78.220001,78.809998,74.816948,22866400,0.0114855013040103
"2017-10-23",78.989998,79.339996,78.760002,78.830002,74.835945,20627200,0.000253793454801254
"2017-10-24",78.900002,79.199997,78.459999,78.860001,74.864418,17517200,0.00038048068731289
"2017-10-25",78.580002,79.099998,78.010002,78.629997,74.64608,20410800,-0.00292087328013402
"2017-10-26",79.199997,79.419998,78.75,78.760002,74.769485,32120700,0.00165201131447823
"2017-10-27",84.370003,86.199997,83.610001,83.809998,79.563606,71066700,0.0621470290827881
"2017-10-30",83.699997,84.330002,83.110001,83.889999,79.639557,31756700,0.000954096690517936
"2017-10-31",84.360001,84.360001,83.110001,83.18,78.965546,27086600,-0.00849947062306633
"2017-11-01",83.68,83.760002,82.879997,83.18,78.965546,22307400,0
"2017-11-02",83.349998,84.459999,83.120003,84.050003,79.791473,23992900,0.0104049612328989
"2017-11-03",84.080002,84.540001,83.400002,84.139999,79.876907,17633500,0.0010701707297569
"2017-11-06",84.199997,84.699997,84.080002,84.470001,80.190193,19860900,0.00391438730050631
"2017-11-07",84.769997,84.900002,83.93,84.269997,80.000305,17939700,-0.00237055939352349
"2017-11-08",84.139999,84.610001,83.830002,84.559998,80.27562,18034200,0.00343542372573324
"2017-11-09",84.110001,84.269997,82.900002,84.089996,79.829414,21178400,-0.00557371163341358
"2017-11-10",83.790001,84.099998,83.230003,83.870003,79.62059,19397800,-0.00261958951076036
"2017-11-13",83.660004,83.940002,83.459999,83.93,79.677536,14196900,0.000715101328773393
"2017-11-14",83.5,84.099998,82.980003,84.050003,79.791473,18801300,0.00142877745292758
"2017-11-15",83.470001,83.690002,82.690002,82.980003,79.171318,19383100,-0.0128122444896528
"2017-11-16",83.099998,83.419998,82.940002,83.199997,79.381195,20962800,0.0026476607114585
"2017-11-17",83.120003,83.120003,82.239998,82.400002,78.617928,22079000,-0.0096618505821997
"2017-11-20",82.400002,82.589996,82.25,82.529999,78.741943,16315000,0.00157639030051637
"2017-11-21",82.739998,83.839996,82.739998,83.720001,79.877327,21237500,0.0143160580345896
"2017-11-22",83.830002,83.900002,83.040001,83.110001,79.295334,20553100,-0.00731286592519531
"2017-11-24",83.010002,83.43,82.779999,83.260002,79.438446,7425600,0.00180322219078644
"2017-11-27",83.309998,83.980003,83.300003,83.870003,80.020454,18265200,0.00729975097799596
"2017-11-28",84.07,85.059998,84.019997,84.879997,80.984093,21926000,0.0119704421957492
"2017-11-29",84.709999,84.919998,83.18,83.339996,79.514763,27381100,-0.0183098809635664
"2017-11-30",83.510002,84.519997,83.339996,84.169998,80.306679,33054600,0.00990996146390355
"2017-12-01",83.599998,84.809998,83.220001,84.260002,80.39254,29532100,0.00106874082487529
"2017-12-04",84.419998,84.43,80.699997,81.080002,77.358521,39094900,-0.0384709340361304
"2017-12-05",81.339996,82.68,80.980003,81.589996,77.845078,26152300,0.00627031016429758
"2017-12-06",81.550003,83.139999,81.43,82.779999,78.980469,26162100,0.0144798178252818
"2017-12-07",82.540001,82.800003,82,82.489998,78.703789,23184500,-0.00350942461309689
"2017-12-08",83.629997,84.580002,83.330002,84.160004,80.297134,24489100,0.0200427468906392
"2017-12-11",84.290001,85.370003,84.120003,85.230003,81.318024,22857900,0.0126337232151634
"2017-12-12",85.309998,86.050003,85.080002,85.580002,81.651955,23924100,0.00409811462553744
"2017-12-13",85.739998,86,85.169998,85.349998,81.43251,22062700,-0.00269120855109062
"2017-12-14",85.43,85.870003,84.529999,84.690002,80.802795,19306000,-0.00776287125848008
"2017-12-15",85.260002,87.089996,84.879997,86.849998,82.863663,53936700,0.0251849151098575
"2017-12-18",87.120003,87.5,86.230003,86.379997,82.41523,22283800,-0.00542633685661098
"2017-12-19",86.349998,86.349998,85.269997,85.830002,81.89048,23524800,-0.00638751377028868
"2017-12-20",86.199997,86.300003,84.709999,85.519997,81.594727,23674900,-0.0036183873947282
"2017-12-21",86.050003,86.099998,85.400002,85.5,81.575638,17990700,-0.000233855694561136
"2017-12-22",85.400002,85.629997,84.919998,85.510002,81.585175,14145800,0.000116975614226078
"2017-12-26",85.309998,85.529999,85.029999,85.400002,81.480217,9891200,-0.00128722734321318
"2017-12-27",85.650002,85.980003,85.220001,85.709999,81.775978,14678000,0.00362336902981308
"2017-12-28",85.900002,85.93,85.550003,85.720001,81.785538,10594300,0.000116689027723993
"2017-12-29",85.629997,86.050003,85.5,85.540001,81.613815,18717400,-0.00210206778206512
"2018-01-02",86.129997,86.309998,85.5,85.949997,82.004974,22483800,0.00478158243564408
"2018-01-03",86.059998,86.510002,85.970001,86.349998,82.38662,26061400,0.00464308450629147
"2018-01-04",86.589996,87.660004,86.57,87.110001,83.11174,21912000,0.00876291787940353
"2018-01-05",87.660004,88.410004,87.43,88.190002,84.142174,23407100,0.0123219012678586
"2018-01-08",88.199997,88.580002,87.599998,88.279999,84.228027,22113000,0.00101996948254435
"2018-01-09",88.650002,88.730003,87.860001,88.220001,84.170799,19484300,-0.000679864048850121
"2018-01-10",87.860001,88.190002,87.410004,87.82,83.789146,18652200,-0.00454444087852046
"2018-01-11",88.129997,88.129997,87.239998,88.080002,84.037224,17808900,0.00295624998748334
"2018-01-12",88.669998,89.779999,88.449997,89.599998,85.487442,24271500,0.0171097825384017
"2018-01-16",90.099998,90.790001,88.010002,88.349998,84.294815,36599700,-0.0140491215309897
"2018-01-17",89.080002,90.279999,88.75,90.139999,86.002647,25621200,0.0200578300401819
"2018-01-18",89.800003,90.669998,89.660004,90.099998,85.964508,24159700,-0.000443863751915075
"2018-01-19",90.139999,90.610001,89.660004,90,85.869087,36875000,-0.00111047208646831
"2018-01-22",90,91.620003,89.739998,91.610001,87.405182,23601600,0.0177307766126908
"2018-01-23",91.900002,92.300003,91.540001,91.900002,87.681892,23412800,0.00316060418147046
"2018-01-24",92.550003,93.43,91.580002,91.82,87.605545,33277500,-0.000870912303350124
"2018-01-25",92.470001,93.239998,91.93,92.330002,88.092133,26383200,0.00553899862489171
"2018-01-26",93.120003,94.059998,92.580002,94.059998,89.742729,29172200,0.0185637178079103
"2018-01-29",95.139999,95.449997,93.720001,93.919998,89.609154,31569900,-0.00148952046881057
"2018-01-30",93.300003,93.660004,92.099998,92.739998,88.483322,38635100,-0.0126434773874209
"2018-01-31",93.75,95.400002,93.510002,95.010002,90.649132,48756300,0.0241823128714271
"2018-02-01",94.790001,96.07,93.580002,94.260002,89.933556,47227900,-0.00792522755558167
"2018-02-02",93.639999,93.970001,91.5,91.779999,87.567375,47867800,-0.0266625446424245
"2018-02-05",90.559998,93.239998,88,88,83.960892,51031500,-0.0420575835928609
"2018-02-06",86.889999,91.480003,85.25,91.330002,87.138039,67998600,0.0371425281239901
"2018-02-07",90.489998,91.769997,89.199997,89.610001,85.496979,41107600,-0.0190124105466003
"2018-02-08",89.709999,89.879997,84.760002,85.010002,81.108124,55628700,-0.0526980118996851
"2018-02-09",86.300003,88.93,83.830002,88.18,84.132622,63499100,0.0366112597738804
"2018-02-12",88.739998,89.779999,87.93,89.129997,85.039017,35720300,0.0107157645541331
"2018-02-13",88.93,90,87.800003,89.830002,85.706894,26407700,0.00782307302146723
"2018-02-14",88.510002,90.989998,88.410004,90.809998,87.048904,34960900,0.0108503721723379
"2018-02-15",91.209999,92.720001,90.620003,92.660004,88.822281,27823900,0.020167533479345
"2018-02-16",92.449997,93.5,91.800003,92,88.189613,30596900,-0.00714834610803461
"2018-02-20",91.480003,93.059998,91.010002,92.720001,88.879791,30911700,0.00779563276761497
"2018-02-21",92.980003,93.360001,91.489998,91.489998,87.700729,26922500,-0.0133545549855247
"2018-02-22",92.050003,92.730003,91.360001,91.730003,87.930817,24392800,0.00261985739510973
"2018-02-23",93.599998,94.07,92.360001,94.059998,90.164291,26329200,0.0250833430276378
"2018-02-26",94.400002,95.449997,94.25,95.419998,91.467964,30199800,0.0143553238741161
"2018-02-27",95.739998,95.839996,94.199997,94.199997,90.2985,25869100,-0.012868029392811
"2018-02-28",94.839996,95.709999,93.629997,93.769997,89.886314,31167300,-0.00457520629682495
"2018-03-01",93.989998,94.57,91.839996,92.849998,89.00441,37135600,-0.00985967717976255
"2018-03-02",91.580002,93.150002,90.860001,93.050003,89.196136,32830400,0.00215174907039462
"2018-03-05",92.339996,94.269997,92.260002,93.639999,89.761688,23901600,0.00632061661452266
"2018-03-06",94.339996,94.489998,92.940002,93.32,89.454948,22175800,-0.00342318479028414
"2018-03-07",93.160004,93.940002,92.43,93.860001,89.97258,26716100,0.00576987386720784
"2018-03-08",94.269997,95.099998,93.769997,94.43,90.518982,25887800,0.00605449825454141
"2018-03-09",95.290001,96.540001,95,96.540001,92.541565,36937300,0.0220986213157692
"2018-03-12",96.5,97.209999,96.040001,96.769997,92.762054,26073700,0.00237955730075967
"2018-03-13",97,97.239998,93.970001,94.410004,90.499817,35387800,-0.0246899557786895
"2018-03-14",95.120003,95.410004,93.5,93.849998,89.96299,32132000,-0.00594930039090169
"2018-03-15",93.529999,94.580002,92.830002,94.18,90.279327,27611000,0.00351010309349231
"2018-03-16",94.68,95.379997,93.919998,94.599998,90.681946,49081300,0.00444961010077538
"2018-03-19",93.739998,93.900002,92.110001,92.889999,89.042747,33344100,-0.0182414682821754
"2018-03-20",93.050003,93.769997,93,93.129997,89.272812,23075200,0.00258034768652227
"2018-03-21",92.93,94.050003,92.209999,92.480003,88.649742,24457100,-0.0070038969570172
"2018-03-22",91.269997,91.75,89.660004,89.790001,86.071159,38604700,-0.0295188156936987
"2018-03-23",89.5,90.459999,87.080002,87.18,83.569267,44068900,-0.0294986748595676
"2018-03-26",90.610001,94,90.400002,93.779999,89.895889,56396800,0.0729766561879392
"2018-03-27",94.940002,95.139999,88.510002,89.470001,85.764412,56569000,-0.0470482182617511
"2018-03-28",89.82,91.230003,88.870003,89.389999,85.687714,52501100,-0.000894576823607274
"2018-03-29",90.18,92.290001,88.400002,91.269997,87.489861,45867500,0.0208133057464499
"2018-04-02",90.470001,90.879997,87.510002,88.519997,84.853752,48515400,-0.0305936323670757
"2018-04-03",89.580002,90.050003,87.889999,89.709999,85.994461,37213800,0.0133537531319607
"2018-04-04",87.849998,92.760002,87.730003,92.330002,88.505959,35560000,0.0287869030218051
"2018-04-05",92.440002,93.07,91.400002,92.379997,88.553864,29771900,0.000541335081929439
"2018-04-06",91.489998,92.459999,89.480003,90.230003,86.492928,38026000,-0.0235484732731237
"2018-04-09",91.040001,93.169998,90.620003,90.769997,87.010551,31533900,0.00596680223319446
"2018-04-10",92.389999,93.279999,91.639999,92.879997,89.033173,26812000,0.0229795036019258
"2018-04-11",92.010002,93.290001,91.480003,91.860001,88.055405,24872100,-0.0110426153061152
"2018-04-12",92.43,94.160004,92.43,93.580002,89.70417,26758900,0.018551017026379
"2018-04-13",94.050003,94.18,92.440002,93.080002,89.224876,23346100,-0.00535734688917433
"2018-04-16",94.07,94.660004,93.419998,94.169998,90.269737,20288100,0.0116422783628023
"2018-04-17",95,96.540001,94.879997,96.07,92.091049,26771000,0.0199754541378612
"2018-04-18",96.220001,96.720001,95.519997,96.440002,92.445717,21043300,0.00384398162960586
"2018-04-19",96.440002,97.07,95.339996,96.110001,92.129395,23552500,-0.00342769481131544
"2018-04-20",95.910004,96.110001,94.050003,95,91.065353,31154400,-0.0116164876393965
"2018-04-23",95.739998,96.290001,94.629997,95.349998,91.400871,22331800,0.00367741947053268
"2018-04-24",96.239998,96.470001,92.410004,93.120003,89.263222,34524800,-0.0236652948714511
"2018-04-25",93.300003,93.300003,90.279999,92.309998,88.486771,33729300,-0.00873655986368771
"2018-04-26",93.550003,95.150002,93.099998,94.260002,90.35601,42529000,0.0209044863775576
"2018-04-27",97.599998,97.900002,93.910004,95.82,91.851402,48272800,0.0164144887414839
"2018-04-30",96.330002,96.400002,93.150002,93.519997,89.646645,41523600,-0.0242961463698634
"2018-05-01",93.209999,95.290001,92.790001,95,91.065353,31408900,0.0157016065154281
"2018-05-02",94.989998,95.169998,93.190002,93.510002,89.637093,27471000,-0.0158084877650984
"2018-05-03",92.959999,94.93,92.449997,94.07,90.173882,31142500,0.00597078214841762
"2018-05-04",93.32,95.370003,92.919998,95.160004,91.218727,22531300,0.0115205414853641
"2018-05-07",95.169998,96.709999,95.099998,96.220001,92.23484,24242000,0.0110775191949335
"2018-05-08",95.849998,96.160004,95.059998,95.809998,91.84182,23484600,-0.00427020387602361
"2018-05-09",96.010002,96.970001,95.050003,96.940002,92.925018,27327400,0.0117252082604145
"2018-05-10",97.459999,97.949997,97.050003,97.910004,93.854851,22388100,0.00995647917127584
"2018-05-11",97.800003,97.870003,97.040001,97.699997,93.653534,16778300,-0.00214720187733164
"2018-05-14",97.919998,98.690002,97.309998,98.029999,93.969887,19454100,0.00337201573018309
"2018-05-15",97.239998,97.849998,96.339996,97.32,93.289299,24594000,-0.00726902615735359
"2018-05-16",97.360001,97.400002,96.620003,97.150002,93.529953,17384700,-0.00174832150515147
"2018-05-17",96.760002,97.540001,95.830002,96.18,92.596115,17246700,-0.0100347605606537
"2018-05-18",96.010002,96.93,96.010002,96.360001,92.769386,17865800,0.00186975227490382
"2018-05-21",97,98.010002,96.800003,97.599998,93.963203,19422500,0.0127862848028224
"2018-05-22",97.68,98.169998,97.199997,97.5,93.866913,15441200,-0.00102509492344183
"2018-05-23",96.709999,98.730003,96.32,98.660004,94.983704,21251200,0.01182725834507
"2018-05-24",98.730003,98.940002,96.809998,98.309998,94.646744,26649300,-0.00355390531384892
"2018-05-25",98.300003,98.980003,97.860001,98.360001,94.694878,18363900,0.000508496479703524
"2018-05-29",97.839996,98.879997,97.230003,98.010002,94.357903,28671000,-0.003564692827557
"2018-05-30",98.309998,99.25,97.910004,98.949997,95.262878,22158500,0.00954510704306255
"2018-05-31",99.290001,99.989998,98.610001,98.839996,95.156998,34140900,-0.00111230107926907
"2018-06-01",99.279999,100.860001,99.169998,100.790001,97.034332,28655600,0.0195368136374432
"2018-06-04",101.260002,101.860001,100.849998,101.669998,97.881538,27281600,0.00869310032717774
"2018-06-05",102,102.330002,101.529999,102.190002,98.382172,23514400,0.00510159057992077
"2018-06-06",102.480003,102.599998,101.900002,102.489998,98.670975,21122900,0.00293136813386852
"2018-06-07",102.650002,102.690002,100.379997,100.879997,97.120987,28232200,-0.0158335514110117
"2018-06-08",101.089996,101.949997,100.540001,101.629997,97.843025,22165100,0.00740707571247068
"2018-06-11",101.010002,101.589996,100.669998,101.050003,97.28463,23490900,-0.00572326409292856
"2018-06-12",101.099998,101.449997,100.75,101.309998,97.53495,18325200,0.00256962978629449
"2018-06-13",101.720001,102.010002,100.559998,100.849998,97.092094,29492900,-0.00455085875540995
